FID,Date Time,Organisation,Fleet,Working Hours Age,Number of Flights
376,29/12/2015 18:45,Flight Data Services Inc,ABX-B767,3,2
377,29/12/2015 18:45,Flight Data Services Inc,CFS-ATR-42,1,1
378,29/12/2015 18:45,Flight Data Services Ltd,IAW-B737,4,84
379,29/12/2015 18:45,Flight Data Services Ltd,IAW-B737,3,192
380,29/12/2015 18:45,Flight Data Services Ltd,AHY-B767,2,1
381,29/12/2015 18:45,Flight Data Services Ltd,EIN-A320,2,4
382,29/12/2015 18:45,Flight Data Services Ltd,EIN-A330,2,1
383,29/12/2015 18:45,Flight Data Services Ltd,IAW-B737,2,189
384,29/12/2015 18:45,Flight Data Services Ltd,UBA-ATR-72,2,10
385,29/12/2015 18:45,Flight Data Services Ltd,UBA-ERJ-190,2,14
386,29/12/2015 18:45,Flight Data Services Ltd,DHX-B767,1,68
387,29/12/2015 18:45,Flight Data Services Ltd,EIN-A320,1,3
388,29/12/2015 18:45,Flight Data Services Ltd,IAW-B737,1,28
389,29/12/2015 18:45,Flight Data Services Ltd,JTG-B737-Classic,1,1
390,29/12/2015 18:45,Flight Data Services Ltd,NAS-B737-NG,1,4
391,29/12/2015 18:45,Flight Data Services Ltd,NAS-B787,1,3
392,29/12/2015 18:45,Flight Data Services Ltd,SAS-A330,1,1
393,29/12/2015 18:45,Flight Data Services Ltd,SAS-A340,1,1
394,29/12/2015 18:45,Flight Data Services Ltd,UBA-ATR-72,1,4
395,29/12/2015 19:00,Flight Data Services Inc,ABX-B767,4,8
396,29/12/2015 19:00,Flight Data Services Inc,MTN-ATR-72,4,12
397,29/12/2015 19:00,Flight Data Services Inc,CFS-ATR-42,1,1
398,29/12/2015 19:00,Flight Data Services Ltd,IAW-B737,4,84
399,29/12/2015 19:00,Flight Data Services Ltd,IAW-B737,3,192
400,29/12/2015 19:00,Flight Data Services Ltd,AHY-B767,2,1
401,29/12/2015 19:00,Flight Data Services Ltd,EIN-A320,2,4
402,29/12/2015 19:00,Flight Data Services Ltd,EIN-A330,2,1
403,29/12/2015 19:00,Flight Data Services Ltd,IAW-B737,2,189
404,29/12/2015 19:00,Flight Data Services Ltd,UBA-ATR-72,2,10
405,29/12/2015 19:00,Flight Data Services Ltd,UBA-ERJ-190,2,14
406,29/12/2015 19:00,Flight Data Services Ltd,DHX-B767,1,68
407,29/12/2015 19:00,Flight Data Services Ltd,EIN-A320,1,3
408,29/12/2015 19:00,Flight Data Services Ltd,IAW-B737,1,28
409,29/12/2015 19:00,Flight Data Services Ltd,JTG-B737-Classic,1,1
410,29/12/2015 19:00,Flight Data Services Ltd,NAS-B737-NG,1,4
411,29/12/2015 19:00,Flight Data Services Ltd,NAS-B787,1,3
412,29/12/2015 19:00,Flight Data Services Ltd,SAS-A330,1,1
413,29/12/2015 19:00,Flight Data Services Ltd,SAS-A340,1,1
414,29/12/2015 19:00,Flight Data Services Ltd,UBA-ATR-72,1,4
415,29/12/2015 19:15,Flight Data Services Inc,ABX-B767,5,2
416,29/12/2015 19:15,Flight Data Services Inc,MTN-ATR-72,4,12
417,29/12/2015 19:15,Flight Data Services Inc,CFS-ATR-42,2,1
418,29/12/2015 19:15,Flight Data Services Ltd,IAW-B737,4,84
419,29/12/2015 19:15,Flight Data Services Ltd,IAW-B737,3,192
420,29/12/2015 19:15,Flight Data Services Ltd,AHY-B767,2,1
421,29/12/2015 19:15,Flight Data Services Ltd,EIN-A320,2,4
422,29/12/2015 19:15,Flight Data Services Ltd,EIN-A330,2,1
423,29/12/2015 19:15,Flight Data Services Ltd,IAW-B737,2,189
424,29/12/2015 19:15,Flight Data Services Ltd,UBA-ATR-72,2,10
425,29/12/2015 19:15,Flight Data Services Ltd,UBA-ERJ-190,2,14
426,29/12/2015 19:15,Flight Data Services Ltd,DHX-B767,1,68
427,29/12/2015 19:15,Flight Data Services Ltd,EIN-A320,1,3
428,29/12/2015 19:15,Flight Data Services Ltd,IAW-B737,1,28
429,29/12/2015 19:15,Flight Data Services Ltd,JTG-B737-Classic,1,1
430,29/12/2015 19:15,Flight Data Services Ltd,NAS-B737-NG,1,4
431,29/12/2015 19:15,Flight Data Services Ltd,NAS-B787,1,3
432,29/12/2015 19:15,Flight Data Services Ltd,SAS-A330,1,1
433,29/12/2015 19:15,Flight Data Services Ltd,SAS-A340,1,1
434,29/12/2015 19:15,Flight Data Services Ltd,UBA-ATR-72,1,4
435,29/12/2015 19:30,Flight Data Services Inc,MTN-ATR-72,5,3
436,29/12/2015 19:30,Flight Data Services Inc,MTN-ATR-72,4,6
437,29/12/2015 19:30,Flight Data Services Inc,CFS-ATR-42,1,8
438,29/12/2015 19:30,Flight Data Services Ltd,IAW-B737,4,84
439,29/12/2015 19:30,Flight Data Services Ltd,IAW-B737,3,192
440,29/12/2015 19:30,Flight Data Services Ltd,AHY-B767,2,1
441,29/12/2015 19:30,Flight Data Services Ltd,EIN-A320,2,4
442,29/12/2015 19:30,Flight Data Services Ltd,EIN-A330,2,1
443,29/12/2015 19:30,Flight Data Services Ltd,IAW-B737,2,189
444,29/12/2015 19:30,Flight Data Services Ltd,UBA-ATR-72,2,10
445,29/12/2015 19:30,Flight Data Services Ltd,UBA-ERJ-190,2,14
446,29/12/2015 19:30,Flight Data Services Ltd,DHX-B767,1,68
447,29/12/2015 19:30,Flight Data Services Ltd,EIN-A320,1,3
448,29/12/2015 19:30,Flight Data Services Ltd,IAW-B737,1,28
449,29/12/2015 19:30,Flight Data Services Ltd,JTG-B737-Classic,1,1
450,29/12/2015 19:30,Flight Data Services Ltd,NAS-B737-NG,1,4
451,29/12/2015 19:30,Flight Data Services Ltd,NAS-B787,1,3
452,29/12/2015 19:30,Flight Data Services Ltd,SAS-A330,1,1
453,29/12/2015 19:30,Flight Data Services Ltd,SAS-A340,1,1
454,29/12/2015 19:30,Flight Data Services Ltd,UBA-ATR-72,1,4
455,29/12/2015 19:45,Flight Data Services Inc,MTN-ATR-72,5,6
456,29/12/2015 19:45,Flight Data Services Inc,CFS-ATR-42,1,14
457,29/12/2015 19:45,Flight Data Services Ltd,IAW-B737,4,84
458,29/12/2015 19:45,Flight Data Services Ltd,IAW-B737,3,192
459,29/12/2015 19:45,Flight Data Services Ltd,AHY-B767,2,1
460,29/12/2015 19:45,Flight Data Services Ltd,EIN-A320,2,4
461,29/12/2015 19:45,Flight Data Services Ltd,EIN-A330,2,1
462,29/12/2015 19:45,Flight Data Services Ltd,IAW-B737,2,189
463,29/12/2015 19:45,Flight Data Services Ltd,UBA-ATR-72,2,10
464,29/12/2015 19:45,Flight Data Services Ltd,UBA-ERJ-190,2,14
465,29/12/2015 19:45,Flight Data Services Ltd,DHX-B767,1,68
466,29/12/2015 19:45,Flight Data Services Ltd,EIN-A320,1,3
467,29/12/2015 19:45,Flight Data Services Ltd,IAW-B737,1,28
468,29/12/2015 19:45,Flight Data Services Ltd,JTG-B737-Classic,1,1
469,29/12/2015 19:45,Flight Data Services Ltd,NAS-B737-NG,1,4
470,29/12/2015 19:45,Flight Data Services Ltd,NAS-B787,1,3
471,29/12/2015 19:45,Flight Data Services Ltd,SAS-A330,1,1
472,29/12/2015 19:45,Flight Data Services Ltd,SAS-A340,1,1
473,29/12/2015 19:45,Flight Data Services Ltd,UBA-ATR-72,1,4
474,29/12/2015 20:00,Flight Data Services Inc,MTN-ATR-72,5,4
475,29/12/2015 20:00,Flight Data Services Inc,CFS-ATR-42,1,14
476,29/12/2015 20:00,Flight Data Services Ltd,IAW-B737,4,84
477,29/12/2015 20:00,Flight Data Services Ltd,IAW-B737,3,192
478,29/12/2015 20:00,Flight Data Services Ltd,AHY-B767,2,1
479,29/12/2015 20:00,Flight Data Services Ltd,EIN-A320,2,4
480,29/12/2015 20:00,Flight Data Services Ltd,EIN-A330,2,1
481,29/12/2015 20:00,Flight Data Services Ltd,IAW-B737,2,189
482,29/12/2015 20:00,Flight Data Services Ltd,UBA-ATR-72,2,10
483,29/12/2015 20:00,Flight Data Services Ltd,UBA-ERJ-190,2,14
484,29/12/2015 20:00,Flight Data Services Ltd,DHX-B767,1,68
485,29/12/2015 20:00,Flight Data Services Ltd,EIN-A320,1,3
486,29/12/2015 20:00,Flight Data Services Ltd,IAW-B737,1,28
487,29/12/2015 20:00,Flight Data Services Ltd,JTG-B737-Classic,1,1
488,29/12/2015 20:00,Flight Data Services Ltd,NAS-B737-NG,1,4
489,29/12/2015 20:00,Flight Data Services Ltd,NAS-B787,1,3
490,29/12/2015 20:00,Flight Data Services Ltd,SAS-A330,1,1
491,29/12/2015 20:00,Flight Data Services Ltd,SAS-A340,1,1
492,29/12/2015 20:00,Flight Data Services Ltd,UBA-ATR-72,1,4
493,29/12/2015 20:15,Flight Data Services Inc,MTN-ATR-72,5,1
494,29/12/2015 20:15,Flight Data Services Inc,CFS-ATR-42,1,14
495,29/12/2015 20:15,Flight Data Services Ltd,IAW-B737,4,84
496,29/12/2015 20:15,Flight Data Services Ltd,IAW-B737,3,192
497,29/12/2015 20:15,Flight Data Services Ltd,AHY-B767,2,1
498,29/12/2015 20:15,Flight Data Services Ltd,EIN-A320,2,4
499,29/12/2015 20:15,Flight Data Services Ltd,EIN-A330,2,1
500,29/12/2015 20:15,Flight Data Services Ltd,IAW-B737,2,189
501,29/12/2015 20:15,Flight Data Services Ltd,UBA-ATR-72,2,10
502,29/12/2015 20:15,Flight Data Services Ltd,UBA-ERJ-190,2,14
503,29/12/2015 20:15,Flight Data Services Ltd,DHX-B767,1,68
504,29/12/2015 20:15,Flight Data Services Ltd,EIN-A320,1,3
505,29/12/2015 20:15,Flight Data Services Ltd,IAW-B737,1,28
506,29/12/2015 20:15,Flight Data Services Ltd,JTG-B737-Classic,1,1
507,29/12/2015 20:15,Flight Data Services Ltd,NAS-B737-NG,1,4
508,29/12/2015 20:15,Flight Data Services Ltd,NAS-B787,1,3
509,29/12/2015 20:15,Flight Data Services Ltd,SAS-A330,1,1
510,29/12/2015 20:15,Flight Data Services Ltd,SAS-A340,1,1
511,29/12/2015 20:15,Flight Data Services Ltd,UBA-ATR-72,1,4
512,29/12/2015 20:30,Flight Data Services Inc,CFS-ATR-42,2,8
513,29/12/2015 20:30,Flight Data Services Inc,CFS-ATR-42,1,6
514,29/12/2015 20:30,Flight Data Services Ltd,IAW-B737,4,84
515,29/12/2015 20:30,Flight Data Services Ltd,IAW-B737,3,192
516,29/12/2015 20:30,Flight Data Services Ltd,AHY-B767,2,1
517,29/12/2015 20:30,Flight Data Services Ltd,EIN-A320,2,4
518,29/12/2015 20:30,Flight Data Services Ltd,EIN-A330,2,1
519,29/12/2015 20:30,Flight Data Services Ltd,IAW-B737,2,189
520,29/12/2015 20:30,Flight Data Services Ltd,UBA-ATR-72,2,10
521,29/12/2015 20:30,Flight Data Services Ltd,UBA-ERJ-190,2,14
522,29/12/2015 20:30,Flight Data Services Ltd,DHX-B767,1,68
523,29/12/2015 20:30,Flight Data Services Ltd,EIN-A320,1,3
524,29/12/2015 20:30,Flight Data Services Ltd,IAW-B737,1,28
525,29/12/2015 20:30,Flight Data Services Ltd,JTG-B737-Classic,1,1
526,29/12/2015 20:30,Flight Data Services Ltd,NAS-B737-NG,1,4
527,29/12/2015 20:30,Flight Data Services Ltd,NAS-B787,1,3
528,29/12/2015 20:30,Flight Data Services Ltd,SAS-A330,1,1
529,29/12/2015 20:30,Flight Data Services Ltd,SAS-A340,1,1
530,29/12/2015 20:30,Flight Data Services Ltd,UBA-ATR-72,1,4
531,29/12/2015 20:45,Flight Data Services Inc,CFS-ATR-42,2,13
532,29/12/2015 20:45,Flight Data Services Ltd,IAW-B737,4,84
533,29/12/2015 20:45,Flight Data Services Ltd,IAW-B737,3,192
534,29/12/2015 20:45,Flight Data Services Ltd,AHY-B767,2,1
535,29/12/2015 20:45,Flight Data Services Ltd,EIN-A320,2,4
536,29/12/2015 20:45,Flight Data Services Ltd,EIN-A330,2,1
537,29/12/2015 20:45,Flight Data Services Ltd,IAW-B737,2,189
538,29/12/2015 20:45,Flight Data Services Ltd,UBA-ATR-72,2,10
539,29/12/2015 20:45,Flight Data Services Ltd,UBA-ERJ-190,2,14
540,29/12/2015 20:45,Flight Data Services Ltd,DHX-B767,1,68
541,29/12/2015 20:45,Flight Data Services Ltd,EIN-A320,1,3
542,29/12/2015 20:45,Flight Data Services Ltd,IAW-B737,1,28
543,29/12/2015 20:45,Flight Data Services Ltd,JTG-B737-Classic,1,1
544,29/12/2015 20:45,Flight Data Services Ltd,NAS-B737-NG,1,4
545,29/12/2015 20:45,Flight Data Services Ltd,NAS-B787,1,3
546,29/12/2015 20:45,Flight Data Services Ltd,SAS-A330,1,1
547,29/12/2015 20:45,Flight Data Services Ltd,SAS-A340,1,1
548,29/12/2015 20:45,Flight Data Services Ltd,UBA-ATR-72,1,4
549,29/12/2015 21:00,Flight Data Services Inc,CFS-ATR-42,2,13
550,29/12/2015 21:00,Flight Data Services Inc,ABX-B767,1,6
551,29/12/2015 21:00,Flight Data Services Inc,CFS-ATR-42,1,3
552,29/12/2015 21:00,Flight Data Services Ltd,IAW-B737,4,84
553,29/12/2015 21:00,Flight Data Services Ltd,IAW-B737,3,192
554,29/12/2015 21:00,Flight Data Services Ltd,AHY-B767,2,1
555,29/12/2015 21:00,Flight Data Services Ltd,EIN-A320,2,4
556,29/12/2015 21:00,Flight Data Services Ltd,EIN-A330,2,1
557,29/12/2015 21:00,Flight Data Services Ltd,IAW-B737,2,189
558,29/12/2015 21:00,Flight Data Services Ltd,UBA-ATR-72,2,10
559,29/12/2015 21:00,Flight Data Services Ltd,UBA-ERJ-190,2,14
560,29/12/2015 21:00,Flight Data Services Ltd,DHX-B767,1,68
561,29/12/2015 21:00,Flight Data Services Ltd,EIN-A320,1,3
562,29/12/2015 21:00,Flight Data Services Ltd,IAW-B737,1,28
563,29/12/2015 21:00,Flight Data Services Ltd,JTG-B737-Classic,1,1
564,29/12/2015 21:00,Flight Data Services Ltd,NAS-B737-NG,1,4
565,29/12/2015 21:00,Flight Data Services Ltd,NAS-B787,1,3
566,29/12/2015 21:00,Flight Data Services Ltd,SAS-A330,1,1
567,29/12/2015 21:00,Flight Data Services Ltd,SAS-A340,1,1
568,29/12/2015 21:00,Flight Data Services Ltd,UBA-ATR-72,1,4
569,29/12/2015 21:15,Flight Data Services Inc,CFS-ATR-42,2,13
570,29/12/2015 21:15,Flight Data Services Inc,ABX-B767,1,6
571,29/12/2015 21:15,Flight Data Services Inc,CFS-ATR-42,1,3
572,29/12/2015 21:15,Flight Data Services Inc,MTN-ATR-42,1,8
573,29/12/2015 21:15,Flight Data Services Ltd,IAW-B737,4,84
574,29/12/2015 21:15,Flight Data Services Ltd,IAW-B737,3,192
575,29/12/2015 21:15,Flight Data Services Ltd,AHY-B767,2,1
576,29/12/2015 21:15,Flight Data Services Ltd,EIN-A320,2,4
577,29/12/2015 21:15,Flight Data Services Ltd,EIN-A330,2,1
578,29/12/2015 21:15,Flight Data Services Ltd,IAW-B737,2,189
579,29/12/2015 21:15,Flight Data Services Ltd,UBA-ATR-72,2,10
580,29/12/2015 21:15,Flight Data Services Ltd,UBA-ERJ-190,2,14
581,29/12/2015 21:15,Flight Data Services Ltd,DHX-B767,1,68
582,29/12/2015 21:15,Flight Data Services Ltd,EIN-A320,1,3
583,29/12/2015 21:15,Flight Data Services Ltd,IAW-B737,1,28
584,29/12/2015 21:15,Flight Data Services Ltd,JTG-B737-Classic,1,1
585,29/12/2015 21:15,Flight Data Services Ltd,NAS-B737-NG,1,4
586,29/12/2015 21:15,Flight Data Services Ltd,NAS-B787,1,3
587,29/12/2015 21:15,Flight Data Services Ltd,SAS-A330,1,1
588,29/12/2015 21:15,Flight Data Services Ltd,SAS-A340,1,1
589,29/12/2015 21:15,Flight Data Services Ltd,UBA-ATR-72,1,4
590,29/12/2015 21:30,Flight Data Services Inc,CFS-ATR-42,3,7
591,29/12/2015 21:30,Flight Data Services Inc,CFS-ATR-42,2,6
592,29/12/2015 21:30,Flight Data Services Inc,ABX-B767,1,6
593,29/12/2015 21:30,Flight Data Services Inc,CFS-ATR-42,1,3
594,29/12/2015 21:30,Flight Data Services Inc,MTN-ATR-42,1,8
595,29/12/2015 21:30,Flight Data Services Ltd,IAW-B737,4,84
596,29/12/2015 21:30,Flight Data Services Ltd,IAW-B737,3,192
597,29/12/2015 21:30,Flight Data Services Ltd,AHY-B767,2,1
598,29/12/2015 21:30,Flight Data Services Ltd,EIN-A320,2,4
599,29/12/2015 21:30,Flight Data Services Ltd,EIN-A330,2,1
600,29/12/2015 21:30,Flight Data Services Ltd,IAW-B737,2,189
601,29/12/2015 21:30,Flight Data Services Ltd,UBA-ATR-72,2,10
602,29/12/2015 21:30,Flight Data Services Ltd,UBA-ERJ-190,2,14
603,29/12/2015 21:30,Flight Data Services Ltd,DHX-B767,1,68
604,29/12/2015 21:30,Flight Data Services Ltd,EIN-A320,1,3
605,29/12/2015 21:30,Flight Data Services Ltd,IAW-B737,1,28
606,29/12/2015 21:30,Flight Data Services Ltd,JTG-B737-Classic,1,1
607,29/12/2015 21:30,Flight Data Services Ltd,NAS-B737-NG,1,4
608,29/12/2015 21:30,Flight Data Services Ltd,NAS-B787,1,3
609,29/12/2015 21:30,Flight Data Services Ltd,SAS-A330,1,1
610,29/12/2015 21:30,Flight Data Services Ltd,SAS-A340,1,1
611,29/12/2015 21:30,Flight Data Services Ltd,UBA-ATR-72,1,4
612,29/12/2015 21:45,Flight Data Services Inc,CFS-ATR-42,3,12
613,29/12/2015 21:45,Flight Data Services Inc,ABX-B767,1,6
614,29/12/2015 21:45,Flight Data Services Inc,CFS-ATR-42,1,3
615,29/12/2015 21:45,Flight Data Services Inc,MTN-ATR-42,1,8
616,29/12/2015 21:45,Flight Data Services Ltd,IAW-B737,4,84
617,29/12/2015 21:45,Flight Data Services Ltd,IAW-B737,3,192
618,29/12/2015 21:45,Flight Data Services Ltd,AHY-B767,2,1
619,29/12/2015 21:45,Flight Data Services Ltd,EIN-A320,2,4
620,29/12/2015 21:45,Flight Data Services Ltd,EIN-A330,2,1
621,29/12/2015 21:45,Flight Data Services Ltd,IAW-B737,2,189
622,29/12/2015 21:45,Flight Data Services Ltd,UBA-ATR-72,2,10
623,29/12/2015 21:45,Flight Data Services Ltd,UBA-ERJ-190,2,14
624,29/12/2015 21:45,Flight Data Services Ltd,DHX-B767,1,68
625,29/12/2015 21:45,Flight Data Services Ltd,EIN-A320,1,3
626,29/12/2015 21:45,Flight Data Services Ltd,IAW-B737,1,28
627,29/12/2015 21:45,Flight Data Services Ltd,JTG-B737-Classic,1,1
628,29/12/2015 21:45,Flight Data Services Ltd,NAS-B737-NG,1,4
629,29/12/2015 21:45,Flight Data Services Ltd,NAS-B787,1,3
630,29/12/2015 21:45,Flight Data Services Ltd,SAS-A330,1,1
631,29/12/2015 21:45,Flight Data Services Ltd,SAS-A340,1,1
632,29/12/2015 21:45,Flight Data Services Ltd,UBA-ATR-72,1,4
633,29/12/2015 22:00,Flight Data Services Inc,CFS-ATR-42,3,11
634,29/12/2015 22:00,Flight Data Services Inc,ABX-B767,2,1
635,29/12/2015 22:00,Flight Data Services Inc,CFS-ATR-42,2,1
636,29/12/2015 22:00,Flight Data Services Inc,MTN-ATR-42,1,8
637,29/12/2015 22:00,Flight Data Services Ltd,IAW-B737,4,84
638,29/12/2015 22:00,Flight Data Services Ltd,IAW-B737,3,192
639,29/12/2015 22:00,Flight Data Services Ltd,AHY-B767,2,1
640,29/12/2015 22:00,Flight Data Services Ltd,EIN-A320,2,4
641,29/12/2015 22:00,Flight Data Services Ltd,EIN-A330,2,1
642,29/12/2015 22:00,Flight Data Services Ltd,IAW-B737,2,189
643,29/12/2015 22:00,Flight Data Services Ltd,UBA-ATR-72,2,10
644,29/12/2015 22:00,Flight Data Services Ltd,UBA-ERJ-190,2,14
645,29/12/2015 22:00,Flight Data Services Ltd,DHX-B767,1,68
646,29/12/2015 22:00,Flight Data Services Ltd,EIN-A320,1,3
647,29/12/2015 22:00,Flight Data Services Ltd,IAW-B737,1,28
648,29/12/2015 22:00,Flight Data Services Ltd,JTG-B737-Classic,1,1
649,29/12/2015 22:00,Flight Data Services Ltd,NAS-B737-NG,1,4
650,29/12/2015 22:00,Flight Data Services Ltd,NAS-B787,1,3
651,29/12/2015 22:00,Flight Data Services Ltd,SAS-A330,1,1
652,29/12/2015 22:00,Flight Data Services Ltd,SAS-A340,1,1
653,29/12/2015 22:00,Flight Data Services Ltd,UBA-ATR-72,1,4
654,29/12/2015 22:15,Flight Data Services Inc,CFS-ATR-42,3,11
655,29/12/2015 22:15,Flight Data Services Inc,ABX-B767,2,1
656,29/12/2015 22:15,Flight Data Services Inc,MTN-ATR-42,2,8
657,29/12/2015 22:15,Flight Data Services Ltd,IAW-B737,4,84
658,29/12/2015 22:15,Flight Data Services Ltd,IAW-B737,3,192
659,29/12/2015 22:15,Flight Data Services Ltd,AHY-B767,2,1
660,29/12/2015 22:15,Flight Data Services Ltd,EIN-A320,2,4
661,29/12/2015 22:15,Flight Data Services Ltd,EIN-A330,2,1
662,29/12/2015 22:15,Flight Data Services Ltd,IAW-B737,2,189
663,29/12/2015 22:15,Flight Data Services Ltd,UBA-ATR-72,2,10
664,29/12/2015 22:15,Flight Data Services Ltd,UBA-ERJ-190,2,14
665,29/12/2015 22:15,Flight Data Services Ltd,DHX-B767,1,68
666,29/12/2015 22:15,Flight Data Services Ltd,EIN-A320,1,3
667,29/12/2015 22:15,Flight Data Services Ltd,IAW-B737,1,28
668,29/12/2015 22:15,Flight Data Services Ltd,JTG-B737-Classic,1,1
669,29/12/2015 22:15,Flight Data Services Ltd,NAS-B737-NG,1,4
670,29/12/2015 22:15,Flight Data Services Ltd,NAS-B787,1,3
671,29/12/2015 22:15,Flight Data Services Ltd,SAS-A330,1,1
672,29/12/2015 22:15,Flight Data Services Ltd,SAS-A340,1,1
673,29/12/2015 22:15,Flight Data Services Ltd,UBA-ATR-72,1,4
674,29/12/2015 22:30,Flight Data Services Inc,CFS-ATR-42,4,5
675,29/12/2015 22:30,Flight Data Services Inc,CFS-ATR-42,3,6
676,29/12/2015 22:30,Flight Data Services Inc,ABX-B767,2,1
677,29/12/2015 22:30,Flight Data Services Inc,MTN-ATR-42,2,8
678,29/12/2015 22:30,Flight Data Services Ltd,IAW-B737,4,84
679,29/12/2015 22:30,Flight Data Services Ltd,IAW-B737,3,192
680,29/12/2015 22:30,Flight Data Services Ltd,AHY-B767,2,1
681,29/12/2015 22:30,Flight Data Services Ltd,EIN-A320,2,4
682,29/12/2015 22:30,Flight Data Services Ltd,EIN-A330,2,1
683,29/12/2015 22:30,Flight Data Services Ltd,IAW-B737,2,189
684,29/12/2015 22:30,Flight Data Services Ltd,UBA-ATR-72,2,10
685,29/12/2015 22:30,Flight Data Services Ltd,UBA-ERJ-190,2,14
686,29/12/2015 22:30,Flight Data Services Ltd,DHX-B767,1,68
687,29/12/2015 22:30,Flight Data Services Ltd,EIN-A320,1,3
688,29/12/2015 22:30,Flight Data Services Ltd,IAW-B737,1,28
689,29/12/2015 22:30,Flight Data Services Ltd,JTG-B737-Classic,1,1
690,29/12/2015 22:30,Flight Data Services Ltd,NAS-B737-NG,1,4
691,29/12/2015 22:30,Flight Data Services Ltd,NAS-B787,1,3
692,29/12/2015 22:30,Flight Data Services Ltd,SAS-A330,1,1
693,29/12/2015 22:30,Flight Data Services Ltd,SAS-A340,1,1
694,29/12/2015 22:30,Flight Data Services Ltd,UBA-ATR-72,1,4
695,29/12/2015 22:45,Flight Data Services Inc,CFS-ATR-42,4,11
696,29/12/2015 22:45,Flight Data Services Inc,MTN-ATR-42,2,8
697,29/12/2015 22:45,Flight Data Services Ltd,IAW-B737,4,84
698,29/12/2015 22:45,Flight Data Services Ltd,IAW-B737,3,192
699,29/12/2015 22:45,Flight Data Services Ltd,AHY-B767,2,1
700,29/12/2015 22:45,Flight Data Services Ltd,EIN-A320,2,4
701,29/12/2015 22:45,Flight Data Services Ltd,EIN-A330,2,1
702,29/12/2015 22:45,Flight Data Services Ltd,IAW-B737,2,189
703,29/12/2015 22:45,Flight Data Services Ltd,UBA-ATR-72,2,10
704,29/12/2015 22:45,Flight Data Services Ltd,UBA-ERJ-190,2,14
705,29/12/2015 22:45,Flight Data Services Ltd,DHX-B767,1,68
706,29/12/2015 22:45,Flight Data Services Ltd,EIN-A320,1,3
707,29/12/2015 22:45,Flight Data Services Ltd,IAW-B737,1,28
708,29/12/2015 22:45,Flight Data Services Ltd,JTG-B737-Classic,1,1
709,29/12/2015 22:45,Flight Data Services Ltd,NAS-B737-NG,1,4
710,29/12/2015 22:45,Flight Data Services Ltd,NAS-B787,1,3
711,29/12/2015 22:45,Flight Data Services Ltd,SAS-A330,1,1
712,29/12/2015 22:45,Flight Data Services Ltd,SAS-A340,1,1
713,29/12/2015 22:45,Flight Data Services Ltd,UBA-ATR-72,1,4
714,29/12/2015 23:00,Flight Data Services Inc,CFS-ATR-42,4,11
715,29/12/2015 23:00,Flight Data Services Inc,MTN-ATR-42,2,8
716,29/12/2015 23:00,Flight Data Services Ltd,IAW-B737,4,84
717,29/12/2015 23:00,Flight Data Services Ltd,IAW-B737,3,192
718,29/12/2015 23:00,Flight Data Services Ltd,AHY-B767,2,1
719,29/12/2015 23:00,Flight Data Services Ltd,EIN-A320,2,4
720,29/12/2015 23:00,Flight Data Services Ltd,EIN-A330,2,1
721,29/12/2015 23:00,Flight Data Services Ltd,IAW-B737,2,189
722,29/12/2015 23:00,Flight Data Services Ltd,UBA-ATR-72,2,10
723,29/12/2015 23:00,Flight Data Services Ltd,UBA-ERJ-190,2,14
724,29/12/2015 23:00,Flight Data Services Ltd,DHX-B767,1,68
725,29/12/2015 23:00,Flight Data Services Ltd,EIN-A320,1,3
726,29/12/2015 23:00,Flight Data Services Ltd,IAW-B737,1,28
727,29/12/2015 23:00,Flight Data Services Ltd,JTG-B737-Classic,1,1
728,29/12/2015 23:00,Flight Data Services Ltd,NAS-B737-NG,1,4
729,29/12/2015 23:00,Flight Data Services Ltd,NAS-B787,1,3
730,29/12/2015 23:00,Flight Data Services Ltd,SAS-A330,1,1
731,29/12/2015 23:00,Flight Data Services Ltd,SAS-A340,1,1
